,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
11218,11222,7b7eed3cf6671fa4f49aea5a2bbab2d4.jpg,125,4592.5,2102.5,339.0,406.0
11221,11225,7b8254040fa0e33164633d9e2bd488d4.jpg,131,2730.6,1262.9,337.0,417.0
11223,11227,7b85a474fd237505c971c5fab756cd4a.jpg,1403,2590.5,1959.5,246.0,347.0
11227,11231,7b89b1fd811612a748c84131cab0f656.jpg,1178,4118.5,1875.5,356.0,424.0
11228,11232,7b89b1fd811612a748c84131cab0f656.jpg,478,1765.5,621.5,245.0,280.0
11229,11233,7b8bb1a7a002a6eda543ad85fc1e6160.jpg,486,1154.5,2391.1,320.0,384.0
11231,11235,7b8f6f1f9a8f4211b3ab215ebd85b5b2.jpg,358,916.5,1248.5,362.0,397.0
11232,11236,7b8f6f1f9a8f4211b3ab215ebd85b5b2.jpg,133,2816.5,1856.5,320.0,385.0
11233,11237,7b8f6f1f9a8f4211b3ab215ebd85b5b2.jpg,224,3726.5,2070.5,319.0,383.0
11235,11239,7b8f6f1f9a8f4211b3ab215ebd85b5b2.jpg,442,2359.5,1235.5,296.0,376.0
11237,11241,7b98335788dadcfadf2f97cdc56f7cc7.jpg,882,670.5,2644.5,236.0,283.0
11238,11242,7b98335788dadcfadf2f97cdc56f7cc7.jpg,231,2510.5,2927.5,309.0,371.0
11240,11244,7b98335788dadcfadf2f97cdc56f7cc7.jpg,1446,1017.5,2910.5,257.0,318.0
11241,11245,7b98335788dadcfadf2f97cdc56f7cc7.jpg,638,4737.5,2841.5,315.0,385.0
11243,11247,7b98c67c9c022a2bd125e69b908b754c.jpg,730,3.5,1779.5,194.0,274.0
11245,11249,7b9dd07110fcb1fab1ac5b3b7a06c089.jpg,1356,3084.3,1189.5,292.0,243.0
11246,11250,7b9e8c6f4d7bc5419e18b90ec744ea45.jpg,129,2475.5,1679.5,365.0,460.0
11249,11253,7ba22cea9eb3b9ece8e662e47c779339.jpg,1815,2118.0,664.8,289.0,410.0
11258,11262,7bb0be58f2b04ae971010fa028b878b7.jpg,1569,2116.5,1411.5,309.0,370.0
11263,11267,7bc1c37a3e8f8f8e0ac260b79f1a5650.jpg,564,365.0,1780.0,304.0,319.0
11266,11270,7bc1c37a3e8f8f8e0ac260b79f1a5650.jpg,1599,1620.4,1737.8,265.0,346.0
11268,11272,7bdf11a0922768d6114c2a0ef700f719.jpg,913,2538.5,2964.5,260.0,342.0
11269,11273,7bec614d3123c5a3d3056cce3490e4b3.jpg,770,2949.5,2991.5,294.0,347.0
11272,11276,7bed1dceb90ae4e40f9ab0bdba94a5d5.jpg,1555,1337.5,972.5,197.0,240.0
11278,11282,7bf5f8a8241b11a14cd4f24995f0fa4a.jpg,555,136.5,2099.3,287.0,472.0
11286,11290,7c02dea887b1372d9335c43706d8b3a7.jpg,80,2550.5,2450.5,393.0,379.0
11290,11294,7c2a1f14d247a77cbad6beeb31259065.jpg,952,577.5,1588.5,211.0,254.0
11291,11295,7c31e1726da8ac093972828d5ad80949.jpg,649,141.5,1595.5,247.0,292.0
11292,11296,7c31e1726da8ac093972828d5ad80949.jpg,393,1029.5,1632.5,147.0,193.0
11293,11297,7c41bdc131bb44869a30cb0c5aa3887b.jpg,28,1557.5,1918.5,321.0,363.0
11298,11302,7c58a808163813ee3470a772e82ecd50.jpg,1328,1791.5,2627.5,255.0,313.0
11300,11304,7c7fa7c48cc4092709ba0cf5b2dc1c90.jpg,803,2555.5,2505.5,317.0,355.0
11301,11305,7c7fa7c48cc4092709ba0cf5b2dc1c90.jpg,627,1240.5,2502.5,278.0,333.0
11303,11307,7c7fa7c48cc4092709ba0cf5b2dc1c90.jpg,882,65.5,2254.5,185.0,221.0
11304,11308,7c7fa7c48cc4092709ba0cf5b2dc1c90.jpg,815,4153.5,1514.5,245.0,282.0
11305,11309,7c7fa7c48cc4092709ba0cf5b2dc1c90.jpg,843,1940.5,2727.5,318.0,351.0
11308,11312,7c903eb473adf9faa5229066b7a27850.jpg,599,4239.5,945.5,259.0,367.0
11317,11321,7caa5c663d0cdcef42b2a6664d0f02e8.jpg,1032,2165.5,1438.5,261.0,313.0
11319,11323,7cb2a707a7837faadd80771d6059e32f.jpg,1747,2257.5,2028.5,297.0,398.0
11320,11324,7cb2a707a7837faadd80771d6059e32f.jpg,1797,2979.5,1870.5,259.0,342.0
11321,11325,7cb9d898febb4370bc07fe21bcc98781.jpg,224,1242.5,1303.5,328.0,452.0
11323,11327,7cbdbd5bd971b9414441d338ebf09f71.jpg,1268,3566.5,1412.5,216.0,259.0
11324,11328,7cbdbd5bd971b9414441d338ebf09f71.jpg,119,27.5,1727.5,230.0,303.0
11325,11329,7cc07779a3c36bd77ba2393f8a4e2cf4.jpg,1219,1132.5,1822.6,344.0,350.0
11327,11331,7cc1d0a20e3585e0915d70421d13a337.jpg,720,782.5,2745.5,299.0,367.0
11328,11332,7cc1d0a20e3585e0915d70421d13a337.jpg,187,1741.5,1521.5,198.0,239.0
11335,11339,7cea5c0b289f07708483ee838d5598e8.jpg,1151,1137.5,1773.5,255.0,308.0
11338,11342,7cf2a72cd22ec2bd07aa09d22cf07965.jpg,1217,1317.5,2746.5,221.0,312.0
11345,11349,7d0b50b2fa5f1cdc38d38bc6bbd38f17.jpg,678,1125.5,459.5,271.0,361.0
11346,11350,7d0b50b2fa5f1cdc38d38bc6bbd38f17.jpg,725,4203.5,519.5,241.0,336.0
11348,11352,7d0ecad6b65975612618dbff5ed1b0f2.jpg,668,2283.5,1071.5,265.0,343.0
11349,11353,7d0ecad6b65975612618dbff5ed1b0f2.jpg,970,1672.5,142.5,214.0,305.0
11350,11354,7d0ecad6b65975612618dbff5ed1b0f2.jpg,660,3177.5,1503.5,271.0,367.0
11351,11355,7d20752d720466b65405eba33858708a.jpg,289,3124.5,2650.5,381.0,463.0
11352,11356,7d20752d720466b65405eba33858708a.jpg,1329,2205.5,2866.5,277.0,347.0
11356,11360,7d3fe50411048945607b4e45097abc7d.jpg,1424,2253.5,1137.5,277.0,372.0
11357,11361,7d4b820a70bce3afc78f3f5fe8b79406.jpg,1009,2935.3,1701.3,361.0,400.0
11358,11362,7d4b820a70bce3afc78f3f5fe8b79406.jpg,267,1069.8,1254.1,372.0,427.0
11359,11363,7d4c3463ca575c62242aca66c8f308a4.jpg,234,2977.1,2347.8,315.0,416.0
11365,11369,7d60ec8129fe321733264301b93fa832.jpg,69,1899.3,1400.4,322.0,416.0
11367,11371,7d698cf70d1e25d5a2f3f4d0f377bb08.jpg,193,2664.5,1922.5,302.0,387.0
11368,11372,7d8dc80d4443a47e1a74b9d84dfb830c.jpg,269,3877.9,2182.2,322.0,404.0
11369,11373,7d91f9a3426ea89f6891b2ad2855be66.jpg,689,4959.5,1131.5,217.0,343.0
11372,11376,7d9367b367314b887542832578da504d.jpg,1041,3116.1,1711.0,270.0,252.0
11373,11377,7d9367b367314b887542832578da504d.jpg,1581,2852.5,1842.7,341.0,409.0
11376,11380,7d97f5c0caaa8193de55e4899dc81210.jpg,1041,4172.1,2163.2,281.0,332.0
11383,11387,7d9c4748f643a5dd93af6c7ad99774f7.jpg,867,1191.5,1773.5,223.0,278.0
11388,11392,7da9ae0fb0e7a10f1cd5f37f2599d2b7.jpg,442,2861.5,1308.5,349.0,441.0
11389,11393,7da9ae0fb0e7a10f1cd5f37f2599d2b7.jpg,133,3407.5,1976.5,214.0,266.0
11393,11397,7da9ae0fb0e7a10f1cd5f37f2599d2b7.jpg,358,1587.5,1283.5,277.0,372.0
11394,11398,7da9aee1482c18963f2e7fe97d8d4a11.jpg,193,4195.5,2557.5,304.0,416.0
11395,11399,7db3072436ee38781e60d24ad32af9d3.jpg,302,1922.8,2833.7,328.0,404.0
11399,11403,7dbfca7136d48c9a6fcda0ae1c66d2ab.jpg,625,9.5,1969.5,233.0,288.0
11400,11404,7dbfca7136d48c9a6fcda0ae1c66d2ab.jpg,1084,15.5,3069.5,338.0,379.0
11402,11406,7dcc151348d5389075dc170015393631.jpg,1158,1112.5,3090.5,270.0,325.0
11403,11407,7dcc151348d5389075dc170015393631.jpg,876,1413.5,1869.5,222.0,283.0
11404,11408,7dcc151348d5389075dc170015393631.jpg,902,4473.5,1470.5,178.0,244.0
11405,11409,7dcc151348d5389075dc170015393631.jpg,489,3388.5,1581.5,223.0,267.0
11407,11411,7dda520b4e851eef94386fa9cff28887.jpg,1428,1824.5,1328.5,300.0,359.0
11408,11412,7ddb32f2748b75db9877851d21508f03.jpg,1511,4527.5,1557.5,319.0,441.0
11409,11413,7de55279f95945ef1f1fd5f9b4d346d8.jpg,1151,2855.5,2500.5,303.0,398.0
11410,11414,7dead1140ec370723e34379387b931ac.jpg,1074,1497.5,1569.5,194.0,262.0
11415,11419,7def0a46f2dd798a03fef1146117c637.jpg,1053,1052.5,1957.5,216.0,275.0
11416,11420,7def0a46f2dd798a03fef1146117c637.jpg,686,1179.5,2347.5,178.0,229.0
11417,11421,7def0a46f2dd798a03fef1146117c637.jpg,640,3036.5,1787.5,224.0,269.0
11418,11422,7def0a46f2dd798a03fef1146117c637.jpg,995,884.5,2061.5,246.0,281.0
11419,11423,7def0a46f2dd798a03fef1146117c637.jpg,657,1921.5,2040.5,240.0,288.0
11420,11424,7def0a46f2dd798a03fef1146117c637.jpg,603,313.5,2505.5,285.0,336.0
11421,11425,7def0a46f2dd798a03fef1146117c637.jpg,605,639.5,2311.5,224.0,319.0
11422,11426,7def0a46f2dd798a03fef1146117c637.jpg,1343,2156.5,2418.5,250.0,300.0
11423,11427,7def0a46f2dd798a03fef1146117c637.jpg,610,19.5,2269.5,188.0,248.0
11424,11428,7df13b52ebe024569a4d3b21cddbc2d6.jpg,160,2979.0,2403.3,335.0,430.0
11428,11432,7e02804ab7496d27a8e9ef287fac38bc.jpg,483,2656.8,851.2,284.0,341.0
11429,11433,7e0a581ac7e6512bd7c3a2582d30919a.jpg,379,1506.5,1334.5,296.0,418.0
11435,11439,7e0f5808573287c537a88e55495b5f88.jpg,369,1229.0,1617.8,369.0,444.0
11438,11442,7e266650215107b454d39973fdd0ec30.jpg,1801,3175.3,2141.2,257.0,332.0
11440,11444,7e266650215107b454d39973fdd0ec30.jpg,564,356.4,1808.4,258.0,285.0
11443,11447,7e31d9250a8b8e30ae26f0012378db33.jpg,1403,883.5,1802.5,239.0,328.0
11445,11449,7e3ac52893236dba44720d3ef3b781fd.jpg,1532,4759.5,1664.5,174.0,208.0
11446,11450,7e3d44d54d145181e919b96dfa01f3f6.jpg,1656,3869.5,1329.5,336.0,402.0
11447,11451,7e3d44d54d145181e919b96dfa01f3f6.jpg,1618,3928.5,2003.5,294.0,358.0
11449,11453,7e52e5b33caf7ef5d6c6404566b76b27.jpg,280,3077.0,1701.1,345.0,413.0
11450,11454,7e52e5b33caf7ef5d6c6404566b76b27.jpg,295,508.7,1898.8,290.0,378.0
11451,11455,7e52e5b33caf7ef5d6c6404566b76b27.jpg,155,1866.5,1843.0,306.0,359.0
11454,11458,7e5b73c5ac9261c4902b1651ede74bac.jpg,1644,3823.5,568.5,155.0,212.0
11456,11460,7e5b73c5ac9261c4902b1651ede74bac.jpg,1324,717.5,469.5,228.0,283.0
11457,11461,7e5b73c5ac9261c4902b1651ede74bac.jpg,1630,407.5,1701.5,281.0,322.0
11459,11463,7e5b73c5ac9261c4902b1651ede74bac.jpg,1787,261.5,580.5,237.0,284.0
11460,11464,7e6958a736d8da683bde6aab5d32094f.jpg,1043,3908.5,1259.5,248.0,299.0
11463,11467,7e767cf3b4643da019bfad72725b5ff5.jpg,1435,1460.5,1914.5,226.0,270.0
11466,11470,7e7d6715cea6f08420ce3018770adbd7.jpg,817,417.5,764.5,242.0,291.0
11469,11473,7e80a0972c2d87c93fa12dff6219574e.jpg,1391,1323.5,2430.5,289.0,375.0
11471,11475,7e80a0972c2d87c93fa12dff6219574e.jpg,1061,4383.5,1415.5,171.0,206.0
11472,11476,7e86db8f0675ffb4ec996fa17e578d08.jpg,949,292.5,2687.5,297.0,357.0
11474,11478,7e9369fa5a3c9666f40421862bea3e92.jpg,914,4479.5,1556.5,134.0,222.0
11476,11480,7ea0b18872a08f03bfcadd8a0c1dd1e1.jpg,1367,2968.5,1494.5,217.0,299.0
11477,11481,7ea0b18872a08f03bfcadd8a0c1dd1e1.jpg,818,1077.5,480.5,163.0,252.0
11479,11483,7ea0b18872a08f03bfcadd8a0c1dd1e1.jpg,909,2301.5,398.5,151.0,326.0
11486,11490,7ea4aa638bc02ebc118ed36cc6dfbf6e.jpg,1280,1369.5,2890.5,313.0,383.0
11487,11491,7ea4aa638bc02ebc118ed36cc6dfbf6e.jpg,1258,3700.5,1321.5,238.0,287.0
11489,11493,7ea88513275c4a4a4308ee4eeeeb0cf7.jpg,1581,3303.9,2078.4,331.0,397.0
11490,11494,7ea88513275c4a4a4308ee4eeeeb0cf7.jpg,1041,3369.3,1679.8,301.0,360.0
11491,11495,7ea9767d0d4edffdaa0207cc9dcde465.jpg,452,2441.5,2375.5,362.0,334.0
11492,11496,7eaaa1f8b42a79fa9a895e0afbf8bf1c.jpg,372,3999.5,2619.5,350.0,439.0
11493,11497,7eaaa1f8b42a79fa9a895e0afbf8bf1c.jpg,373,3178.5,2426.5,325.0,390.0
11495,11499,7eab868663075ad255bcb686a201fb90.jpg,108,766.5,1473.5,168.0,259.0
11498,11502,7eb00a632add3f83905d2000e2d21dbf.jpg,330,3044.7,2962.5,396.0,381.0
11502,11506,7ec36be5a0fbe5d67da5d6cb6ee28b54.jpg,817,657.5,669.5,241.0,303.0
11503,11507,7ed074a7ecd9790901267c75c08b0528.jpg,318,2095.6,1704.0,261.0,339.0
11505,11509,7ed074a7ecd9790901267c75c08b0528.jpg,67,1768.4,1282.7,288.0,339.0
11506,11510,7ee06f246b40d95965102a0441d36559.jpg,739,1641.5,267.5,217.0,281.0
11508,11512,7ee07ca4d840ea526b6589334c0f4682.jpg,363,3723.5,231.5,181.0,289.0
11509,11513,7ee07ca4d840ea526b6589334c0f4682.jpg,637,1464.5,1599.5,267.0,376.0
11512,11516,7ee37e95392196afb1393b94d676d454.jpg,116,1067.5,1624.5,319.0,369.0
11513,11517,7ee89a1c21ba83514c2f260a0319df9a.jpg,1304,3057.5,2093.5,293.0,341.0
11514,11518,7ee89a1c21ba83514c2f260a0319df9a.jpg,1192,4875.5,2517.5,277.0,439.0
11515,11519,7ee89a1c21ba83514c2f260a0319df9a.jpg,1072,4045.5,1893.5,260.0,362.0
11517,11521,7eeb053241c704f852864bc33b251d40.jpg,1074,3403.5,1969.5,295.0,375.0
11519,11523,7eebf7a5e5974fb5b6ff9c01fad74512.jpg,303,3393.2,1885.1,353.0,454.0
11520,11524,7eebf7a5e5974fb5b6ff9c01fad74512.jpg,195,165.5,544.3,259.0,353.0
11526,11530,7eefde3f9b9f1f86e5648f5740341e2d.jpg,1811,3400.2,2089.2,305.0,324.0
11527,11531,7ef13a971917740f4c9c2584253c49ee.jpg,1650,845.5,572.5,234.0,287.0
11528,11532,7ef7fa173f53c6b28a4b40a77634a6bb.jpg,166,1625.5,2152.5,249.0,365.0
11529,11533,7ef7fa173f53c6b28a4b40a77634a6bb.jpg,105,3010.5,2323.5,335.0,373.0
11530,11534,7ef7fa173f53c6b28a4b40a77634a6bb.jpg,148,2538.5,2535.5,380.0,422.0
11536,11540,7f058c53d59c9c1cb4862adfab624a55.jpg,1814,3835.5,1176.5,310.0,363.0
11537,11541,7f07160ab3fc75ad6b76e999bad64952.jpg,91,3342.5,1728.5,396.0,487.0
11539,11543,7f159af380b9b48a2b533325d53aedcc.jpg,390,886.5,1068.5,294.0,362.0
11541,11545,7f246647f9c556249e7287852fd44313.jpg,356,3090.1,2551.2,339.0,427.0
11542,11546,7f26169929a4db40e18f117b07ea9869.jpg,247,2636.5,1253.5,200.0,241.0
11552,11556,7f3ed720af53b9b2115a3792d2b30ac9.jpg,888,3780.5,2562.5,322.0,370.0
11554,11558,7f64f3241d600a595b27e3d5ac46e76b.jpg,902,1383.5,1733.5,236.0,288.0
11555,11559,7f64f3241d600a595b27e3d5ac46e76b.jpg,489,847.5,1833.5,233.0,262.0
11556,11560,7f669865e683b140955a94676e5ae0ec.jpg,540,2415.5,1149.5,402.0,414.0
11558,11562,7f6ce746cea08151b1d1a4b2212c0bb7.jpg,1198,15.5,2135.5,199.0,290.0
11559,11563,7f77b37dc82037a283f9b6e7298d1b78.jpg,1762,3603.5,2476.5,286.0,312.0
11562,11566,7f787b9ad29fcea4dabd70eea8a8682b.jpg,160,1617.6,1839.2,329.0,430.0
11563,11567,7f8ad056b6ae4fab2d745c5d41887ce6.jpg,1423,862.5,2807.5,228.0,273.0
11564,11568,7f8ad056b6ae4fab2d745c5d41887ce6.jpg,1151,2481.5,1724.5,231.0,215.0
11568,11572,7f939886d76328f1b4c6ebd91afa17ef.jpg,492,1955.5,683.6,340.0,410.0
11569,11573,7f939886d76328f1b4c6ebd91afa17ef.jpg,124,1312.1,1102.1,320.0,385.0
11571,11575,7f9436fda3ca0252c21512a3bf6fa8f0.jpg,1266,837.5,1576.5,241.0,300.0
11574,11578,7f989a0d95c4f0f7ac6d0302eb7e5659.jpg,1597,3675.9,1979.3,343.0,411.0
11577,11581,7fa1b41fbb79d03b6ff0b3fed21060b7.jpg,1192,759.5,1574.5,283.0,371.0
11581,11585,7fd069fc98b218a02aadf8270f86f277.jpg,620,2223.5,2286.5,295.0,385.0
11585,11589,7fdac474ce4bf29b5cf031b3c2856f5c.jpg,1285,393.5,1427.5,254.0,337.0
11586,11590,7fe2bdbede5d0f3b6536e54f0718efdb.jpg,216,2488.5,1112.5,339.0,397.0
11588,11592,7fe7f8fa0c369eec8cd2bb8f26645df2.jpg,1044,430.5,2694.5,290.0,348.0
11590,11594,7feb8b73ad95feecd8fede8453c0462f.jpg,301,4570.5,1727.5,384.0,460.0
11591,11595,7feb8b73ad95feecd8fede8453c0462f.jpg,1613,3129.5,2074.5,320.0,427.0
11594,11598,7ff9fb163e8c76d112510b457c7018a0.jpg,1602,3051.8,2178.9,331.0,392.0
11596,11600,80058703c564af0b784f053f99d046b0.jpg,1448,99.5,2915.5,155.0,227.0
11598,11602,8008b8776ed414220331a2329a0005d2.jpg,1492,3657.5,283.5,219.0,309.0
11601,11605,800adf6c08233ba33a49ba0215bf5d95.jpg,937,4828.5,1381.5,206.0,247.0
11608,11612,8012c04b77eeed4ee0f421feeb5aae23.jpg,252,2711.5,1867.5,326.0,391.0
11609,11613,8019f65da7d6b2c663678fb6b0270f18.jpg,690,2061.5,1653.5,258.0,331.0
11610,11614,8019f65da7d6b2c663678fb6b0270f18.jpg,787,1239.5,1581.5,241.0,342.0
11612,11616,802e294f9099a7161ee5b11cd4fd1c37.jpg,393,508.5,2021.5,232.0,299.0
11614,11618,803450691b6bc735642563a84bfbad06.jpg,620,1079.5,2004.5,259.0,346.0
11615,11619,803450691b6bc735642563a84bfbad06.jpg,884,4835.5,1226.5,232.0,278.0
11617,11621,804145a479bc236bd0139287182f4aeb.jpg,102,4089.5,1760.5,360.0,437.0
11621,11625,8062c3660e4e161c2dd1c5401a46aaec.jpg,1318,1999.5,1341.5,354.0,424.0
11629,11633,80665012773ca20767d00ce7b5fe7e0c.jpg,1041,3093.1,1509.8,289.0,317.0
11631,11635,80665012773ca20767d00ce7b5fe7e0c.jpg,1581,2712.8,1849.5,343.0,411.0
11642,11646,808df56738801fc7678f4e2aac3e16f1.jpg,1527,81.5,2787.5,253.0,318.0
11645,11649,809655729a921f55bb6a825d1f5269c8.jpg,675,2091.5,183.5,193.0,311.0
11646,11650,809af74b404b65cd8202a6de249a449c.jpg,874,4468.5,1438.5,174.0,242.0
11653,11657,80b48d5e5abc64a4170372e6cb619c2e.jpg,903,4623.5,1583.5,211.0,253.0
11660,11664,80c14e2adf0d90285207122017e5e935.jpg,1206,4844.5,1262.5,270.0,371.0
11661,11665,80c67061dfcb5e44ff098e72de47fd72.jpg,433,953.7,1247.2,362.0,435.0
11662,11666,80cba8cf16b158a033c6d399848e2814.jpg,631,1000.5,2338.5,298.0,372.0
11663,11667,80cba8cf16b158a033c6d399848e2814.jpg,638,2337.5,2313.5,270.0,328.0
11664,11668,80cba8cf16b158a033c6d399848e2814.jpg,1351,1263.5,3082.5,283.0,342.0
11665,11669,80cba8cf16b158a033c6d399848e2814.jpg,843,747.5,2619.5,304.0,363.0
11667,11671,80cba8cf16b158a033c6d399848e2814.jpg,882,706.5,2066.5,202.0,243.0
11668,11672,80d2d5a7d8de2dc1825633d4989d9f18.jpg,606,1491.5,2685.5,259.0,390.0
11670,11674,80d2d5a7d8de2dc1825633d4989d9f18.jpg,765,3478.5,1765.5,229.0,266.0
11674,11678,80d5c0b2c006272e757fea0a20aaaf55.jpg,1169,1149.5,2999.5,240.0,313.0
11680,11684,80e986d1140d6859623241d5307537bf.jpg,42,2810.8,2594.1,313.0,413.0
11681,11685,80e986d1140d6859623241d5307537bf.jpg,164,2547.3,3032.4,187.0,287.0
11682,11686,80e986d1140d6859623241d5307537bf.jpg,26,666.2,1120.7,308.0,392.0
11683,11687,80e986d1140d6859623241d5307537bf.jpg,106,1423.1,2822.7,318.0,441.0
11684,11688,80efc978e898ca1fa264db426acc90cb.jpg,1571,4012.5,1830.5,325.0,455.0
11685,11689,80f31e8ea9816dcde3c09c2ab302ed6b.jpg,1673,1939.5,651.5,238.0,282.0
11689,11693,810009f83854227da78296bc79336b92.jpg,672,2517.5,1763.5,106.0,166.0
11690,11694,810009f83854227da78296bc79336b92.jpg,198,1179.5,1869.5,283.0,343.0
11691,11695,81005c688a913dbcb2ca6bb522c842be.jpg,892,341.5,2499.5,297.0,357.0
11692,11696,81005c688a913dbcb2ca6bb522c842be.jpg,203,395.5,2976.5,359.0,423.0
11696,11700,8105a3de954aab22821b649cba82892d.jpg,307,1066.8,34.9,295.0,354.0
11698,11702,810bda29a08eec245f93a4e53b482192.jpg,903,1743.5,1828.5,219.0,263.0
11700,11704,811042443afbab5cb20cdf55eff1a5a5.jpg,228,2703.5,1750.9,344.0,430.0
11701,11705,811042443afbab5cb20cdf55eff1a5a5.jpg,157,3590.5,1793.5,313.0,376.0
11703,11707,8114754fd04b419ff487ffc56d1e5563.jpg,1206,1906.5,770.5,288.0,339.0
11705,11709,8148125362daa3a825026db2391a25d0.jpg,1597,400.9,956.9,297.0,357.0
11710,11714,814ad9da26cc05c42d5c1f3fbe05670e.jpg,751,3236.5,2856.5,338.0,414.0
11715,11719,815414d7632821b159e24c0fdf790824.jpg,1414,1643.5,1503.5,182.0,225.0
11720,11724,8162f129bcad7c80c6e49ec46189e37f.jpg,952,1771.5,3002.5,308.0,370.0
11721,11725,8162f129bcad7c80c6e49ec46189e37f.jpg,543,1296.5,2408.5,276.0,332.0
11722,11726,81643e3aaf5e7a24a5e9e7a605348dc2.jpg,1612,288.7,1474.6,270.0,296.0
11723,11727,81643e3aaf5e7a24a5e9e7a605348dc2.jpg,1593,444.9,789.5,201.0,352.0
11725,11729,816f24acd080139603d46a8e5458a8b9.jpg,1613,2535.5,872.5,253.0,333.0
11726,11730,816f24acd080139603d46a8e5458a8b9.jpg,301,3700.5,551.5,315.0,378.0
11730,11734,817b01a7ed145e7ba32c7c535988c89f.jpg,564,1442.9,2130.9,239.0,369.0
11732,11736,818513f3bfd17d050ee5f3829b71e3ca.jpg,1607,1178.5,1369.5,208.0,250.0
11734,11738,819376504bd25879b21cc4b6c6e4b802.jpg,927,2273.5,2915.5,327.0,368.0
11735,11739,81a1f998b9c0e3e308c1637eef2585a8.jpg,1079,1827.5,1746.5,157.0,234.0
11736,11740,81c7c05e1c20eb8c38600b4a50b40aed.jpg,959,1431.5,1681.5,159.0,198.0
11741,11745,81f4ad6b455b9d0f15b35cdc8848388b.jpg,129,2727.5,1847.5,363.0,436.0
11742,11746,81f4ad6b455b9d0f15b35cdc8848388b.jpg,111,3274.5,2223.5,351.0,421.0
11743,11747,81f59d583e6becd63ea38029c47ce264.jpg,1762,112.5,1599.5,303.0,352.0
11744,11748,81f59d583e6becd63ea38029c47ce264.jpg,1774,3788.5,136.5,200.0,253.0
11745,11749,81f59d583e6becd63ea38029c47ce264.jpg,1629,4455.5,273.5,215.0,253.0
11752,11756,8200da506c57ff968654ccb0d4af0fd3.jpg,1047,1809.5,1187.5,245.0,333.0
11755,11759,82053d1c112c328f10e6946391ea1ba8.jpg,47,2162.9,2742.2,374.0,449.0
11759,11763,821324f6f6258c0419cbe0b7ff0e6f44.jpg,245,4127.6,2179.3,368.0,443.0
11760,11764,821529ebd9331ce15dc92c5ad1aa64d7.jpg,872,36.5,1837.5,260.0,312.0
11761,11765,821846231ab369b7d212e54a66b7853e.jpg,1188,2667.5,746.5,247.0,335.0
11762,11766,821acd0369ccaf9a6b7beafbf0b86b89.jpg,786,2501.5,2758.5,315.0,378.0
11764,11768,82318509abb161389d779ccc7d9b77cf.jpg,1815,1571.9,532.1,304.0,411.0
11765,11769,8234273039201b71988cd83770d828c6.jpg,85,4148.5,1906.5,373.0,468.0
11769,11773,82352f377a46abc85b78c4e3b2f5cc9b.jpg,678,1041.5,1293.5,265.0,354.0
11773,11777,823ca6c6a87b9b92d3c828954d22b968.jpg,984,2392.5,1660.5,221.0,281.0
11775,11779,823ca6c6a87b9b92d3c828954d22b968.jpg,886,1683.5,1637.5,190.0,252.0
11776,11780,824254eb284e9791f93c6581ca27fa33.jpg,1084,3372.5,1577.5,217.0,256.0
11777,11781,82436b968a923a56646ffb64868efc58.jpg,1612,2573.5,1956.5,250.0,346.0
11779,11783,8245c98301fd9b31ba997b9317887380.jpg,961,1500.5,2990.5,297.0,362.0
11781,11785,82482ef80b88464cda62a44c18fb7546.jpg,1625,2937.5,1889.5,298.0,400.0
11782,11786,8248eecb0a40f7092bf4d3412b6d5a28.jpg,483,3272.5,861.7,276.0,330.0
11783,11787,824e93df7906cc92ee7225bbe7810e67.jpg,375,1192.6,1004.9,300.0,297.0
11784,11788,824e93df7906cc92ee7225bbe7810e67.jpg,347,419.2,1172.4,284.0,351.0
11785,11789,8253836f35cdf96c494b86aa6cc7885d.jpg,903,2384.5,1733.5,220.0,263.0
11793,11797,828881ed5ca7249b2cc69fbcae35b463.jpg,1798,2856.9,2230.4,296.0,316.0
11800,11804,82a2597b8cbdb4efc0f1c294c7adf4ea.jpg,625,3114.5,1569.5,222.0,271.0
11801,11805,82a2597b8cbdb4efc0f1c294c7adf4ea.jpg,842,819.5,1689.5,251.0,296.0
11804,11808,82a9f90e17468ab1cf04b49c88417279.jpg,59,772.5,2222.5,338.0,417.0
11805,11809,82a9f90e17468ab1cf04b49c88417279.jpg,68,2055.5,2294.5,294.0,313.0
11807,11811,82ae538367b42d79f1d5644b6b31b8ed.jpg,612,1448.5,2353.5,307.0,368.0
11808,11812,82ae538367b42d79f1d5644b6b31b8ed.jpg,892,563.5,1937.5,146.0,175.0
11809,11813,82b0253b18d0dd0cb0ad1db7bae0b307.jpg,472,2244.6,2079.9,297.0,357.0
11810,11814,82b0253b18d0dd0cb0ad1db7bae0b307.jpg,208,1459.1,2605.2,326.0,385.0
11813,11817,82b86dddd2a8f41f96e1c9a76038d5e9.jpg,387,4647.3,2675.1,353.0,424.0
11816,11820,82c3dc198403fa5e36540c3341c0a7ee.jpg,204,1017.5,1262.5,307.0,362.0
11817,11821,82c87faa4dccf7e01b4fc36130d0b01d.jpg,806,1118.5,1592.5,266.0,324.0
11818,11822,82cb3ccff8e465093d8cf020d45b256d.jpg,200,2234.5,2227.5,326.0,422.0
11820,11824,82cd2a762af09c38713b0f8d8c8a3e7b.jpg,1428,1645.5,1323.5,273.0,371.0
