,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
6143,29504,8bdd8a7d6e707ac006c03cbe3a79f240.jpg,849,2895.5,2931.5,283.0,373.0
6144,29505,8bdd8a7d6e707ac006c03cbe3a79f240.jpg,651,1898.5,2628.5,284.0,341.0
6146,29507,8bfbb9fd4b2939b5c17ce8aa8cb8e41a.jpg,717,4701.5,1443.5,235.0,337.0
6148,29509,8bfbb9fd4b2939b5c17ce8aa8cb8e41a.jpg,1005,3847.5,1719.5,254.0,375.0
6151,29512,8c0d894adb859f6670882f65e6e1a7bc.jpg,329,1148.6,1449.6,335.0,424.0
6152,29513,8c14a2c01314e9e6fdf46f8476c9e09a.jpg,114,4194.5,2594.5,228.0,318.0
6154,29515,8c2fc49d6943cf14b918852039e3cab9.jpg,1651,1563.5,1544.5,253.0,386.0
6164,29525,8c462c0000ba6b74dcd25478184716ef.jpg,1068,4587.5,1497.5,209.0,247.0
6173,29534,8c888c81fe4b7ae79edb1ef5bf2a6c13.jpg,1373,348.5,1876.5,253.0,280.0
6175,29536,8cb130a9c0ff264e0c0d3fab7ae0406a.jpg,901,996.5,1785.5,229.0,245.0
6177,29538,8cb5c231e76989019c3e4f764199510d.jpg,970,3692.5,1636.5,163.0,276.0
6180,29541,8cb5c231e76989019c3e4f764199510d.jpg,635,225.5,1359.5,212.0,323.0
6182,29543,8cbe7361b9dc6452c2693108fa4ddaa6.jpg,256,1918.6,2227.5,382.0,433.0
6188,29549,8ccb817e7e6da346da00b1875105db56.jpg,643,399.5,2393.5,337.0,423.0
6199,29560,8d3bcb161639d430e317570374ca0bd0.jpg,765,3185.5,1701.5,295.0,354.0
6202,29563,8d6429b8f6b990f890f044893b31c2ca.jpg,1613,4137.5,1371.5,258.0,403.0
6208,29569,8d7dacb371f1919f1d974f4443e830b0.jpg,626,1365.5,27.5,211.0,272.0
6209,29570,8d7dacb371f1919f1d974f4443e830b0.jpg,725,3821.5,399.5,245.0,325.0
6237,29598,8e38382764ded21eb8d28d197027a56d.jpg,633,2091.5,364.5,208.0,294.0
6246,29607,8e3baa321a5b609255edcd6bfb9547ec.jpg,599,3987.5,909.5,247.0,390.0
6249,29610,8e46272b727bb5096174387687c60df9.jpg,1422,1341.5,343.5,235.0,289.0
6250,29611,8e53c9fa97914cabbd7ce30d425851a4.jpg,901,1365.5,1823.5,329.0,355.0
6258,29619,8e8c5b298ea5e44fa92e3db833ddbbf0.jpg,1445,2876.5,1901.5,160.0,191.0
6266,29627,8ead30835aadc836f01e60b3b53ab735.jpg,261,1174.0,1150.6,352.0,471.0
6271,29632,8ece07d7a9a685aec433c381aad2ec09.jpg,248,3561.5,2117.5,348.0,344.0
6272,29633,8ed4a6bd26b8792b2958002181cf8804.jpg,295,1743.2,2104.6,364.0,444.0
6274,29635,8ed4a6bd26b8792b2958002181cf8804.jpg,155,3236.0,2186.6,318.0,382.0
6278,29639,8f04b9c44035311eda94543c737fa7cf.jpg,204,698.5,1205.5,299.0,360.0
6288,29649,8f4684aa6aca8f74334fe386adbe48c3.jpg,607,4881.5,1100.5,246.0,288.0
6290,29651,8f747f72bd13545435de4e6dc8878b29.jpg,992,573.5,1838.5,248.0,300.0
6296,29657,8fb6cbb35596600dcd8ef97e655192fa.jpg,288,2435.5,180.5,207.0,226.0
6299,29660,8fcffb4c1709c963847b6491f9544bdc.jpg,232,3233.6,3017.7,373.0,375.0
6305,29666,90189ae190d2c8694a57afb62935935c.jpg,861,1719.5,291.5,238.0,290.0
6306,29667,90553c5934b98ffc7d0f8535efc31d44.jpg,727,4245.5,1509.5,196.0,253.0
6307,29668,90553c5934b98ffc7d0f8535efc31d44.jpg,609,2409.5,2852.5,289.0,323.0
6312,29673,905e3b4474ca8edd9a5d2c78497e8e91.jpg,487,1460.5,2890.5,274.0,330.0
6318,29679,9061f7c7a236eecd7f37309ee957510d.jpg,452,1088.5,2084.5,321.0,309.0
6321,29682,9071231de5debd793a021aea3e440fcd.jpg,834,821.5,2244.5,230.0,277.0
6322,29683,9071231de5debd793a021aea3e440fcd.jpg,610,3768.5,1769.5,242.0,295.0
6323,29684,9071231de5debd793a021aea3e440fcd.jpg,839,1392.5,2050.5,238.0,295.0
6324,29685,9071231de5debd793a021aea3e440fcd.jpg,785,2949.5,1919.5,244.0,275.0
6325,29686,9071231de5debd793a021aea3e440fcd.jpg,726,421.5,1923.5,238.0,297.0
6326,29687,9071231de5debd793a021aea3e440fcd.jpg,686,4714.5,1808.5,253.0,308.0
6327,29688,9071231de5debd793a021aea3e440fcd.jpg,1225,982.5,1786.5,240.0,321.0
6328,29689,9071231de5debd793a021aea3e440fcd.jpg,603,4153.5,1968.5,184.0,220.0
6329,29690,907658d78cf039fce9dde652bb9d3382.jpg,508,1365.5,1335.5,265.0,378.0
6334,29695,909a13138b2b9c5c703e093370b600ae.jpg,194,2010.5,1833.5,244.0,362.0
6336,29697,90a2575429f7e951bf1e3ae9b15c2300.jpg,1572,676.5,1380.5,252.0,293.0
6340,29701,90ce4bc237abdf94870ed4639290204d.jpg,868,1164.5,1914.5,236.0,284.0
6342,29703,90e6e7aa0eae2ddd0429f42796f908dc.jpg,11,4130.7,2858.0,377.0,453.0
6350,29711,914d00b5974f56191e6946fe4479eb00.jpg,1385,1053.4,486.1,349.0,419.0
6358,29719,915f6e2512482662b746f708bbf68db8.jpg,837,2524.5,1713.5,242.0,258.0
6362,29723,916e0ba87a8a84b6d243e6994cbb51c7.jpg,636,2655.5,289.5,271.0,395.0
6368,29729,919f149ae79d54005072d099b4c60251.jpg,164,1263.2,1678.7,303.0,391.0
6373,29734,91a3977ae470db77c2e6fa07c21bc086.jpg,635,1761.5,1503.5,217.0,329.0
6374,29735,91a3977ae470db77c2e6fa07c21bc086.jpg,885,303.5,223.5,236.0,302.0
6375,29736,91a3977ae470db77c2e6fa07c21bc086.jpg,970,4828.5,1896.5,230.0,344.0
6380,29741,91b1ef6e7939bdf16f08fc3fd981be89.jpg,596,923.5,1081.5,250.0,275.0
6382,29743,91c8a54b3dad86dced05c274a70ae0bb.jpg,1475,1581.5,692.5,247.0,315.0
6386,29747,91ee83dfa39a563685767e0fd61c40fb.jpg,77,1671.5,303.5,223.0,324.0
6390,29751,920e608ece97570d50a65a05c9bb2c19.jpg,214,573.9,1164.6,326.0,391.0
6391,29752,92146847fbd7e4516bb1021579b1ee81.jpg,436,668.5,1251.5,305.0,365.0
6404,29765,9257838ac424afd73e0449a0125c184b.jpg,447,3514.7,1880.5,364.0,460.0
6405,29766,9257838ac424afd73e0449a0125c184b.jpg,1320,2789.5,1598.2,329.0,403.0
6427,29788,92eaf8d7f453f3d861b5bf864db58787.jpg,593,2212.4,1456.6,182.0,248.0
6428,29789,92eaf8d7f453f3d861b5bf864db58787.jpg,531,3416.2,1237.5,294.0,410.0
6431,29792,92fe8a3bb606857d2db4eed62ec1f02b.jpg,1785,3754.5,1370.5,285.0,449.0
6432,29793,92fe8a3bb606857d2db4eed62ec1f02b.jpg,1696,2210.5,1895.5,251.0,300.0
6435,29796,92fe8a3bb606857d2db4eed62ec1f02b.jpg,1697,615.5,1610.5,257.0,294.0
6437,29798,93009b9439b425fd242568c1419a5b7f.jpg,206,3432.2,936.1,361.0,433.0
6446,29807,932b159eb17d8f344088f491a7eb0fd3.jpg,699,3213.5,2928.5,318.0,422.0
6451,29812,934baed406771026bace5f5e11e98a06.jpg,1259,2797.5,1644.5,245.0,294.0
6454,29815,93575440ad1370adaa77e98cf17ccf32.jpg,661,1874.5,1601.5,246.0,296.0
6456,29817,936f6f3cad6509c0fde57ec5f9a7d4bb.jpg,373,3864.5,2558.5,326.0,400.0
6457,29818,936f6f3cad6509c0fde57ec5f9a7d4bb.jpg,340,1945.5,1946.5,241.0,303.0
6458,29819,936f6f3cad6509c0fde57ec5f9a7d4bb.jpg,372,2998.5,2854.5,303.0,364.0
6463,29824,93a047f7898791db3d2deec487a7efac.jpg,872,994.5,1615.5,223.0,314.0
6464,29825,93a5ffb9d19b78a230b69f7180440a3c.jpg,450,4083.5,1398.5,217.0,260.0
6465,29826,93a5ffb9d19b78a230b69f7180440a3c.jpg,990,3238.5,1369.5,132.0,196.0
6466,29827,93a87265467d7adef41356b04a759e89.jpg,60,4231.5,633.5,302.0,362.0
6480,29841,9419c010969be5e5faa26b2596717e7e.jpg,484,2508.4,1621.8,372.0,456.0
6482,29843,9425ce414eb1178ec348143ae6b88ade.jpg,69,3205.1,1587.0,351.0,441.0
6483,29844,9431dc049c5fda1633f3e5d6e09bd6e9.jpg,602,887.5,1064.5,321.0,385.0
6484,29845,9431dc049c5fda1633f3e5d6e09bd6e9.jpg,338,1269.5,232.5,267.0,320.0
6489,29850,94372e4a0de84dc9d94fadaac4ff3170.jpg,218,2575.5,952.5,297.0,356.0
6491,29852,943b80f7550d4bb1c3ab5017d95de451.jpg,394,2117.8,2215.7,333.0,406.0
6493,29854,944b8b04c4f1dac942a81cd7a6605f82.jpg,319,2156.7,1369.4,374.0,444.0
6502,29863,94e20e3a5ae942c1e6ca9439176f4627.jpg,127,2076.5,2042.5,361.0,433.0
6503,29864,94e20e3a5ae942c1e6ca9439176f4627.jpg,324,3012.5,921.5,344.0,414.0
6505,29866,94eac7c3d042954af663446970fd17fe.jpg,425,3583.7,800.5,235.0,289.0
6508,29869,94ed3aa738aad42247aad28b62a6f304.jpg,277,2826.9,2235.3,279.0,335.0
6520,29881,951058bfb964b4a4bc9e2d221e11002d.jpg,804,4036.5,2646.5,329.0,394.0
6527,29888,9548906963f14c931eabd536d2b33109.jpg,609,2180.5,2835.5,289.0,331.0
6528,29889,9548906963f14c931eabd536d2b33109.jpg,727,4485.5,1461.5,187.0,254.0
6531,29892,955b7f9b4e05050f1af9a2b240de82b3.jpg,262,1922.4,886.0,298.0,403.0
6538,29899,95736b31f62209c57e992e9f354ed4b4.jpg,698,233.5,3026.5,317.0,377.0
6540,29901,95759cfe3052d12d0c7c29719d5f641f.jpg,1188,3549.5,1047.5,265.0,354.0
6547,29908,95ab71fa65c70c1f35fd3f389daea653.jpg,1597,2324.8,1426.0,309.0,374.0
6549,29910,95ab71fa65c70c1f35fd3f389daea653.jpg,259,1941.4,1884.8,320.0,384.0
6550,29911,95ab71fa65c70c1f35fd3f389daea653.jpg,194,4022.6,1756.4,300.0,360.0
6553,29914,95b32696c67bb85cd31e3d1e08bb8e1a.jpg,27,2392.5,1503.5,282.0,390.0
6554,29915,95b32696c67bb85cd31e3d1e08bb8e1a.jpg,799,3724.5,405.5,192.0,269.0
6555,29916,95b32696c67bb85cd31e3d1e08bb8e1a.jpg,1702,447.5,569.5,200.0,274.0
6559,29920,95c376b968138fdc6eccc3b5251533c4.jpg,624,3069.5,933.5,247.0,355.0
6565,29926,95d193949e91cfe7d8c37e450786d410.jpg,1400,75.5,519.5,212.0,300.0
6579,29940,966d2f510c80d3ff1b84d99a8fc114f6.jpg,1067,2061.5,555.5,199.0,241.0
6582,29943,966d2f510c80d3ff1b84d99a8fc114f6.jpg,104,2217.5,747.5,205.0,265.0
6585,29946,9673806fa4e936eff3948d4084221b24.jpg,804,1171.5,2272.5,288.0,341.0
6587,29948,967f0ca71bf03e7c11de2897b2af0f36.jpg,1475,1294.5,641.5,252.0,297.0
6595,29956,96b51de0d972f7efb4105a5b2e38f624.jpg,1747,1443.5,1884.5,276.0,373.0
6596,29957,96b51de0d972f7efb4105a5b2e38f624.jpg,1797,2045.5,1995.5,239.0,266.0
6598,29959,96b5c49750db1e7f3e97067be99d3769.jpg,658,1122.5,1723.5,274.0,376.0
6612,29973,974730dc28b3898e0d634fffa1865674.jpg,1548,1075.5,1944.5,172.0,227.0
6616,29977,975b9af23395e49d935cf9310c8fea13.jpg,1494,1353.5,679.5,247.0,338.0
6620,29981,9771c34b2a5cda3e8485fbf5dc26408c.jpg,624,1989.5,2356.5,312.0,385.0
6621,29982,9771c34b2a5cda3e8485fbf5dc26408c.jpg,908,712.5,2368.5,281.0,360.0
6627,29988,979dd4721d3d202c3ba772b7f76b20e8.jpg,114,1985.5,1855.5,294.0,352.0
6630,29991,97cb0147c4683dc6542c5612cd393326.jpg,355,4322.5,2164.5,352.0,461.0
6634,29995,98101296b87ccfbb0e176a851309e99a.jpg,192,2076.7,1604.7,270.0,355.0
6635,29996,98101296b87ccfbb0e176a851309e99a.jpg,158,4844.1,1284.8,301.0,390.0
6637,29998,98136d06f0ad7d6b8d8eddd66694164f.jpg,1579,1059.5,1286.5,280.0,360.0
6647,30008,98441ddbf978e1ed592e8b0ac6cdc745.jpg,551,2153.3,1962.5,351.0,371.0
6653,30014,985a549b6427dd024e7c482580e0b6a1.jpg,109,2106.9,2065.4,397.0,437.0
6654,30015,985a549b6427dd024e7c482580e0b6a1.jpg,1409,1369.7,1797.2,220.0,264.0
6667,30028,98c17db8c7a4e5442e622b4a59bec883.jpg,1058,3291.5,1847.5,234.0,278.0
6669,30030,98c79e99a5968ecb1e98b6ec89cd1d05.jpg,1010,4287.5,2412.5,289.0,346.0
6672,30033,98c99c6768e541fb852139fcf6c1d0b7.jpg,1562,823.9,631.1,212.0,254.0
6683,30044,99613cdc56c092648ca0c72b39ad0058.jpg,637,3480.5,1176.5,245.0,291.0
6684,30045,99613cdc56c092648ca0c72b39ad0058.jpg,883,4503.5,1351.5,217.0,267.0
6685,30046,99613cdc56c092648ca0c72b39ad0058.jpg,645,4458.5,1655.5,170.0,205.0
6691,30052,99a0afe272bf854a1b0b3d60c7ad582f.jpg,1018,1462.5,1613.5,233.0,309.0
6692,30053,99aec277ba7911af38108fd8c95b8202.jpg,596,351.5,841.5,258.0,355.0
6693,30054,99c1e76ac2bcb056f341d2b4f931b3d2.jpg,541,1623.0,470.1,323.0,415.0
6700,30061,99f2a21d0839320fd83802fb292d8585.jpg,666,828.5,2808.5,292.0,404.0
6701,30062,99f2a21d0839320fd83802fb292d8585.jpg,1414,2367.5,1317.5,216.0,289.0
6703,30064,99f2a21d0839320fd83802fb292d8585.jpg,1119,534.5,1721.5,181.0,232.0
6707,30068,99fcbf2139d404d40b9fd37b9b63a1b9.jpg,1315,535.5,2337.5,245.0,291.0
6708,30069,99fcbf2139d404d40b9fd37b9b63a1b9.jpg,990,390.5,3013.5,326.0,373.0
6709,30070,99fcbf2139d404d40b9fd37b9b63a1b9.jpg,932,942.5,1785.5,226.0,271.0
6710,30071,99fcbf2139d404d40b9fd37b9b63a1b9.jpg,989,3798.5,1268.5,244.0,292.0
6715,30076,9a0edf17973271e55f4cc3fd46509ade.jpg,1189,1701.5,1120.5,253.0,384.0
6722,30083,9a3b364314cfa6f4d2a154dcd235fe38.jpg,324,4867.2,1976.6,275.0,430.0
6731,30092,9a82eb95cfdaadff356f2d77d18a3455.jpg,124,2269.7,2712.8,401.0,497.0
6734,30095,9adaf2dda52eba9c7d0d30c3b025671f.jpg,395,141.5,1656.5,211.0,281.0
6741,30102,9aed9a16c357d4b74494f9e00b052ef6.jpg,991,4647.5,2177.5,247.0,342.0
6744,30105,9b1960398585c181ab0ff7e93793ab09.jpg,1435,3678.5,1614.5,196.0,235.0
6745,30106,9b1960398585c181ab0ff7e93793ab09.jpg,1421,135.5,2029.5,218.0,265.0
6750,30111,9b1983c38255a4c8c03ae28810b819b9.jpg,752,456.5,3112.5,284.0,323.0
6752,30113,9b260a2a40c8ca5504657fc75aa2c837.jpg,761,1539.5,2019.5,186.0,223.0
6765,30126,9b7486ca365c216eefc448124279a441.jpg,190,4578.5,2663.5,351.0,466.0
6766,30127,9b7486ca365c216eefc448124279a441.jpg,395,4054.5,1397.5,223.0,281.0
6767,30128,9b7486ca365c216eefc448124279a441.jpg,460,2479.5,2156.5,382.0,379.0
6776,30137,9bb0c4a66fa77220a92654ad97fb3011.jpg,11,1282.6,2128.2,320.0,383.0
6781,30142,9bd036567f74c0981a47fc5d44d0b56f.jpg,620,4759.5,1237.5,224.0,288.0
6792,30153,9bf827e311b2e1b83150e74579d93011.jpg,1784,2157.5,374.5,225.0,270.0
6793,30154,9bf827e311b2e1b83150e74579d93011.jpg,376,3156.5,692.5,250.0,247.0
6803,30164,9c5ebe10a794b9413ca59e1c42f0af0c.jpg,73,3491.5,2611.5,352.0,430.0
6804,30165,9c5ebe10a794b9413ca59e1c42f0af0c.jpg,125,3473.5,1615.5,306.0,367.0
6808,30169,9c74f0ce0a4cf390f3ecbb9c4a1ead2c.jpg,1567,4550.5,696.5,303.0,361.0
6814,30175,9c9f72e277a875aca6ff916f346468a0.jpg,1351,2090.5,2079.5,207.0,247.0
6815,30176,9c9f72e277a875aca6ff916f346468a0.jpg,604,953.5,2307.5,285.0,342.0
6819,30180,9c9f72e277a875aca6ff916f346468a0.jpg,898,1315.5,2918.5,278.0,318.0
6820,30181,9c9f72e277a875aca6ff916f346468a0.jpg,688,532.5,2563.5,285.0,316.0
6821,30182,9c9f72e277a875aca6ff916f346468a0.jpg,615,3117.5,2644.5,340.0,408.0
6822,30183,9c9f72e277a875aca6ff916f346468a0.jpg,832,502.5,2285.5,236.0,248.0
6823,30184,9c9f72e277a875aca6ff916f346468a0.jpg,1144,2693.5,2835.5,306.0,332.0
6827,30188,9ca13ccb1ac32ae6fcfe1331c9fb0ab0.jpg,941,4907.5,2131.5,257.0,373.0
6828,30189,9cb1fe86312f1a0927b38ffbc6986a7a.jpg,693,4743.5,1581.5,277.0,408.0
6830,30191,9cc6bd792d0f5f2cd299d9d83ca99dab.jpg,200,1326.5,1850.5,311.0,374.0
6835,30196,9cda5b41c56e1e6f8aa0e119f1a36763.jpg,1239,3339.5,2194.5,289.0,403.0
6837,30198,9cda5b41c56e1e6f8aa0e119f1a36763.jpg,1098,1200.5,1248.5,268.0,341.0
6840,30201,9cde072d3196d5c12d864d88939a66fd.jpg,395,23.5,1849.5,231.0,276.0
6842,30203,9cdf77d91f9ef03cfe8394c3e3486dc2.jpg,412,2096.6,2406.6,378.0,454.0
6843,30204,9cdf77d91f9ef03cfe8394c3e3486dc2.jpg,360,732.7,1847.4,302.0,364.0
6845,30206,9d16ddb43affaaa07ccc673a002fc624.jpg,854,4419.5,1398.5,165.0,207.0
6846,30207,9d2c90b157997449cf04daa68b34eca7.jpg,1268,1458.5,1621.5,231.0,271.0
6851,30212,9da9c79520462da0b5aac15a11db08fe.jpg,558,1982.5,187.5,178.0,257.0
6854,30215,9da9c79520462da0b5aac15a11db08fe.jpg,1026,4096.5,60.5,198.0,256.0
6858,30219,9dd7e759081821157bd6975c019ac711.jpg,490,4026.5,1670.5,200.0,262.0
6861,30222,9dde081243cd5751a2ebd34481458304.jpg,1388,585.5,327.5,280.0,339.0
6867,30228,9e2b631d40c164e88b0f320991bc3b8b.jpg,908,1845.5,1568.5,234.0,292.0
6871,30232,9e382c35ca2b96afbe720fd76c2bf723.jpg,74,3324.5,2266.5,348.0,419.0
6872,30233,9e42cd694c353606aadc19b8d27e007b.jpg,410,3300.7,1200.1,304.0,396.0
6881,30242,9e7230c088e61893903d90881d1703f7.jpg,1798,2771.3,2089.8,360.0,432.0
6886,30247,9e904fdcc0d4b05d778a9d2effc5fa0f.jpg,611,820.5,1740.5,252.0,309.0
6889,30250,9e904fdcc0d4b05d778a9d2effc5fa0f.jpg,1040,1395.5,1651.5,210.0,283.0
6897,30258,9eb5c8f9acf51e1901d8df6260fbf7b7.jpg,1382,4231.5,1829.5,375.0,449.0
6900,30261,9ebfc63f216bb8c823db088f20dddfd1.jpg,1774,171.5,529.5,224.0,290.0
6902,30263,9ebfc63f216bb8c823db088f20dddfd1.jpg,1762,3198.5,2097.5,304.0,362.0
6906,30267,9ed95cf44de6d8f5ec62412272869865.jpg,578,3191.5,612.4,317.0,379.0
6910,30271,9ee0baa135fee362019b2170ed3a1956.jpg,782,3606.5,2570.5,279.0,349.0
6915,30276,9ef8fba11c301463c6e38472ed02f27f.jpg,1116,1209.5,1780.5,259.0,311.0
6918,30279,9efb1fb94d51645e1e95c55fb142f498.jpg,68,2278.5,2326.5,332.0,372.0
6919,30280,9efb1fb94d51645e1e95c55fb142f498.jpg,1147,4429.5,1905.5,332.0,407.0
6921,30282,9efb1fb94d51645e1e95c55fb142f498.jpg,59,1043.5,2336.5,354.0,420.0
6924,30285,9f0121616e80fcd77a50aef2fb017d0f.jpg,56,490.7,223.4,331.0,400.0
6925,30286,9f1ca0a7fb84dbc23bcb8a787a19ed70.jpg,1151,639.5,1840.5,273.0,328.0
6926,30287,9f365a62aaacdf796ee20741618befe0.jpg,625,55.5,2561.5,304.0,365.0
6928,30289,9f365a62aaacdf796ee20741618befe0.jpg,1155,4239.5,1403.5,208.0,272.0
6935,30296,9f4e26ab213657cccd218517901bc1bd.jpg,1058,2222.5,1758.5,251.0,344.0
6936,30297,9f826abf73cda678d36d2cb7c58619d9.jpg,551,1827.3,1590.8,308.0,355.0
6939,30300,9f9623bdcc6b1e1eb99a96869248fe04.jpg,393,377.5,2055.5,162.0,217.0
6940,30301,9f9623bdcc6b1e1eb99a96869248fe04.jpg,761,1184.5,2961.5,312.0,326.0
6943,30304,9fb300810aa28ebc2b5adea93e18afe7.jpg,1173,4844.6,738.0,333.0,442.0
6944,30305,9fb300810aa28ebc2b5adea93e18afe7.jpg,389,2116.0,1263.1,335.0,449.0
6945,30306,9fb300810aa28ebc2b5adea93e18afe7.jpg,194,3364.9,1228.9,200.0,294.0
6953,30314,9fc6a47233a0461a3087c03f573e2659.jpg,250,688.5,1753.5,333.0,372.0
6977,30338,a034575c216e4c9d288b7090ed999407.jpg,1421,3597.5,1717.5,161.0,192.0
6979,30340,a04184285ba002a7914239fcbda3da55.jpg,1571,3749.5,1656.5,332.0,397.0
6981,30342,a04fc2594be7f7ea7e6157263867bece.jpg,387,506.2,1446.1,286.0,343.0
6983,30344,a04fc2594be7f7ea7e6157263867bece.jpg,137,1461.6,1996.2,262.0,321.0
6988,30349,a0768e1a6692920703e205fd93d36855.jpg,1613,4176.5,1511.5,264.0,382.0
6992,30353,a08c60545fc68ea5ab3191cd3a570c94.jpg,1591,2075.2,2361.5,270.0,367.0
6997,30358,a0a6c549705461b9c2c54cbc2c30447c.jpg,1588,4318.5,1610.5,329.0,435.0
7002,30363,a0d419556cfd4e9c484d41579f330e27.jpg,167,1546.5,1849.5,290.0,403.0
7005,30366,a0d419556cfd4e9c484d41579f330e27.jpg,455,2477.5,2763.5,392.0,443.0
7009,30370,a0f3c79153884be737246c9ced64cd58.jpg,73,3374.5,2762.5,346.0,432.0
7010,30371,a0f3c79153884be737246c9ced64cd58.jpg,125,3548.5,1573.5,284.0,367.0
7013,30374,a10dabb733644b79dad5a98fdfc4944b.jpg,1363,3005.5,1713.5,190.0,229.0
7017,30378,a12841aef8badaa9392e8d07b383e523.jpg,279,1011.5,1334.5,332.0,420.0
7021,30382,a15dc9a5e93107382dfbb82268e0fb21.jpg,874,573.5,1997.5,283.0,347.0
7022,30383,a15dc9a5e93107382dfbb82268e0fb21.jpg,1422,2122.5,1552.5,202.0,225.0
7024,30385,a1640fdc23a420d606d8d6d6a5c7366b.jpg,472,2532.9,2854.7,357.0,391.0
7027,30388,a16fd5812b6aabf13a0d8383b8a0c675.jpg,1711,333.5,617.5,223.0,217.0
7031,30392,a18c0f457fd6db864c545529de49efab.jpg,841,1200.5,2754.5,334.0,386.0
7033,30394,a18c0f457fd6db864c545529de49efab.jpg,826,3657.5,1551.5,246.0,295.0
7039,30400,a19cfec8bf96df3ff5d78e9962d9c93a.jpg,1812,2289.2,2124.1,335.0,430.0
7040,30401,a19d5eccea221b3c45596252499115ee.jpg,425,1922.8,2062.2,323.0,393.0
7043,30404,a1b3271dc5013638065d47fb184fc513.jpg,285,4857.5,2085.5,295.0,428.0
7045,30406,a1c583e34444f4765167775c8314ad59.jpg,614,915.5,2769.5,349.0,409.0
7049,30410,a205fe1465483289c0881fc479804c02.jpg,83,1256.2,470.0,314.0,377.0
7061,30422,a21b4eb9121c7a1bc3b6bf0cfe5fee6e.jpg,624,4798.5,1149.5,209.0,303.0
7071,30432,a253840e9ae74914e20751aef101bdf0.jpg,84,2966.5,1115.5,251.0,321.0
7073,30434,a26833c9c5e44e4e79a3355c6ba62f24.jpg,903,4173.5,1661.5,209.0,243.0
7075,30436,a27c1872bd24b300e4e4f03b088bf85a.jpg,761,2901.5,1865.5,221.0,265.0
7078,30439,a2a9f2004645778b15dad2f2b017de93.jpg,229,3926.5,2858.5,344.0,416.0
7084,30445,a2e1ab0879b702f7829af0a98d753827.jpg,602,2596.0,1510.4,302.0,358.0
7088,30449,a314586c06a8ff836da66857788f3eae.jpg,1784,1304.5,579.5,236.0,336.0
7089,30450,a314586c06a8ff836da66857788f3eae.jpg,376,2109.5,861.5,253.0,346.0
7092,30453,a33e79c945ed23794ca6fdc56d16d17e.jpg,1224,1687.5,642.5,158.0,235.0
7096,30457,a33e79c945ed23794ca6fdc56d16d17e.jpg,876,357.5,15.5,280.0,318.0
7097,30458,a33e79c945ed23794ca6fdc56d16d17e.jpg,1489,2077.5,58.5,273.0,335.0
7098,30459,a33fe68b7232fef4a11251eff358cdee.jpg,893,4737.5,1450.5,143.0,172.0
7099,30460,a33fe68b7232fef4a11251eff358cdee.jpg,877,801.5,1647.5,251.0,293.0
7101,30462,a33fe68b7232fef4a11251eff358cdee.jpg,27,1579.5,2499.5,305.0,367.0
7102,30463,a33fe68b7232fef4a11251eff358cdee.jpg,941,573.5,2974.5,308.0,369.0
7103,30464,a343006737673d7bcd8a821c0d19de43.jpg,685,1060.5,1814.5,221.0,266.0
7105,30466,a343006737673d7bcd8a821c0d19de43.jpg,626,1889.5,2758.5,291.0,349.0
7106,30467,a343006737673d7bcd8a821c0d19de43.jpg,756,192.5,2028.5,254.0,305.0
7116,30477,a3792a9bdf5944a942f6ab1801b370f1.jpg,292,2718.2,2254.8,407.0,480.0
7120,30481,a399e2e7aa7922f3faa85eb2fa91adda.jpg,319,1338.6,1454.6,266.0,409.0
7121,30482,a399e2e7aa7922f3faa85eb2fa91adda.jpg,207,2334.8,1500.3,228.0,327.0
7124,30485,a3b1feba161163170735445f5cdfc4f7.jpg,992,453.5,1854.5,253.0,304.0
7125,30486,a3b9682e42a82e7cb4ad17fdb146e7c2.jpg,450,4671.5,1371.5,241.0,365.0
7126,30487,a3b9682e42a82e7cb4ad17fdb146e7c2.jpg,1189,2003.5,1143.5,263.0,368.0
7130,30491,a3b9cba180f170185d1364c100195235.jpg,621,2368.5,2013.5,254.0,290.0
7141,30503,a3f5df596e5cfcf66bb817adabf97a39.jpg,1119,4310.5,1266.5,211.0,253.0
7143,30505,a3f5df596e5cfcf66bb817adabf97a39.jpg,469,2151.5,1582.5,163.0,203.0
7145,30507,a4049493545be7161add3372d4e87a1a.jpg,1465,987.5,1619.5,210.0,268.0
7147,30509,a406026ce2f3e5f2ca1b91c9590138a6.jpg,1410,1005.5,1305.5,350.0,420.0
7156,30518,a448d2c3153c22de1f2b6d635d79b61b.jpg,124,1560.8,1330.6,334.0,408.0
7158,30520,a448d2c3153c22de1f2b6d635d79b61b.jpg,45,2244.5,1747.8,341.0,420.0
7173,30535,a49dc8b87278b8ecb6b0b74406541d16.jpg,568,663.5,1233.5,259.0,360.0
7174,30536,a49dc8b87278b8ecb6b0b74406541d16.jpg,616,1216.5,687.5,264.0,301.0
7175,30537,a49dc8b87278b8ecb6b0b74406541d16.jpg,1499,3081.5,1274.5,229.0,312.0
7176,30538,a49dc8b87278b8ecb6b0b74406541d16.jpg,550,2439.5,1623.5,235.0,361.0
7177,30539,a4a2c77db3e77c96690ac6cface8f80d.jpg,394,1449.4,2348.4,327.0,401.0
7179,30541,a4adfc7e01b0a381d059a9a06e6b99ee.jpg,381,1390.5,1409.5,304.0,364.0
